full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,ending_year,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,market_value_euro
Lionel Messi,35,551516400,1987/6/24,UEFA Champions League,2021/2022,Forward,PSG,630,360,270,Argentina,7,4,3,5,5,0,0,0,0,2,1,2,2,0,9,3,6,1,0,0.71,0,0.71,1.25,0,126,1.29,70,90,630,0,0.14,18,307,-1,2,2022,7.78,0,0,51,62.14,62.14,94,435,54.29,380,90,54.29,94,0,0,1.86,13,0,1.57,0.43,0.43,3,0,1.43,0,0,0,0,3.29,0,3.6,2.57,1.14,5.14,0,1.43,0.51,0,0.29,0,0,0,0,,18,2.57,96,10,1.43,97,8,1.14,92,0,0,7,14,0,99,0,0,0,11,11,73,1.57,63,0,0,99,0,0,0,0,0,0,1.86,91,36,5.14,99,23,3.29,63.89,0,0,0,0,0,0,0,0,0,0,43,0,0,N/A,N/A,N/A,N/A,0,0,0,0,3.54,87.36,55.56,80,5,15,1.14,1.14,8,99,75,2,1,0,0,0,0,30,54.46,0,0,0,0,0,0,99,0,0,3,2,0.29,0.29,0,0,0,0.14,0.14,1,1,27.78,90,N/A,630,30,19,50,44,1.22,72,0.17,0.17,1.44,86,0.21,0.21,77,11,1.57,1.57,0.43,0.43,14,3,0.51,98,99,5,99,0,68,15,0,0,99,2,0,0.29,10.57,10.57,74,38,71,67,5.43,5.43,51.35,10,1.43,19,0,27.27,0,0,99,3,0.43,0.43,69,7,33,31,17,0,2,0,29,0,95,98,65,99,0,N/A,N/A,59,80,41,1,14,57,30,N/A
Lionel Messi,36,551516400,1987/6/24,WC Qualification South America,2022,Forward,Argentina,1274,720,554,Argentina,15,8,7,7,7,0,0,0,0,2,0,9,6,3,4,2,2,0,0,0.49,0,0.49,0.88,0,182,0.28,319,85,0,0,0,17,196,-1,2,2022,7.81,0,0,46,58.83,55.29,92,774,47.64,667,88,50.7,92,0,0,2.14,30,0,3.86,0.76,0.71,10,0,1.79,0,0,0,0.29,4.14,0,5.29,2.81,1.07,6.71,0,1.57,0.41,0,0.29,0,0,0,0,,37,2.64,98,22,1.67,99,15,1.14,92,0,1,14,22,0,99,0,4,0.3,21,54,47,4.1,88,0,0,99,0,0,0,0,0,0,2.28,96,94,7.15,99,58,4.41,61.7,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,5.69,86.18,59.46,85,7,66,0.43,0.46,6,99,68,2,0,0,0,0,0,29,109.39,0,0,0,0,0,0,99,0,0,2,2,0.14,0.15,0,0,0,0.08,0.07,1,0,18.92,79,N/A,1184,49,33,49,99,2.84,86,0.2,0.22,4.29,95,0.31,0.33,96,35,2.5,2.66,0.53,0.5,16,7,0.43,97,99,3,95,0,59,13,0,0,99,4,0,0.3,14.21,13.36,187,107,96,89,8.13,7.64,57.22,25,1.9,9,0,16.67,0,0,99,9,0.64,0.68,79,14,49,36,14,1,1,1,7,7,88,95,60,99,0,N/A,N/A,98,17,17,0,0,17,10,N/A
Lionel Messi,37,551516400,1987/6/24,Ligue 1,2021/2022,Forward,PSG,2153,1139,1014,Argentina,26,14,12,6,3,3,14,6,8,0,0,9,6,3,22,9,13,0,0,0.84,0.59,0.25,0.24,0.27,359,0.92,98,83,0,154,0,82,3,-1,3,2022,7.72,0.54,13,99,67.01,61.65,96,1603,53.46,1390,88,58.1,96,0,0,2.46,64,0,1.23,0.46,0.42,11,0,1.62,0,0,0,0.15,2.42,0,11.33,2.84,1.5,3.73,0,1.12,0.24,0,0.19,0,0,0,0,,68,2.62,98,29,1.21,94,39,1.63,98,2,2,24,15,0,99,0,4,0.17,17,32,69,1.34,60,0,0,99,0,0,0,0,0,0,2.68,98,97,4.05,96,63,2.63,64.95,0,0,0,0,0,0,0,0,0,0,75,0,0,N/A,N/A,N/A,N/A,0,0,0,0,6.18,86.71,42.65,56,6,62,0.38,0.42,10,98,77,0,0,0,0,0,0,31,200.67,0,0,0,0,0,0,99,0,0,0,11,0.42,0.46,0,0,0,0.42,0.38,10,0,8.82,56,N/A,2153,87,80,66,76,12.86,99,0.49,0.54,6.18,90,0.24,0.26,73,35,1.35,1.46,0.25,0.23,11,6,0.26,88,99,5,99,0,86,11,0,0,99,5,0,0.21,8.69,8,208,113,56,47,4.72,4.35,54.33,42,1.76,11,0,25,0,0,99,8,0.31,0.33,63,26,87,56,60,0,1,0,4,0,97,83,85,79,0,N/A,N/A,74,21,21,0,0,22,30,N/A
Lionel Messi,37,551516400,1987/6/24,International Friendlies,2022,Forward,Argentina,304,214,90,Argentina,4,3,1,10,9,1,1,0,1,2,0,4,3,1,0,0,0,0,0,3.26,0.3,2.96,3.79,1,30,0,0,76,0,304,0,1,23,-1,1,2022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lionel Messi,37,551491200,1987/6/24,Coupe de France,2021/2022,Forward,PSG,90,90,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6,2022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lionel Messi,36,551516400,1987/6/24,Copa America,2021,Forward,Argentina,630,540,90,Argentina,7,6,1,4,2,2,5,4,1,1,0,4,4,0,3,2,1,0,0,1.29,0.71,0.57,0.33,2,158,0.43,210,90,0,126,0,5,1,-1,1,2021,8.06,0.71,5,99,43.86,43.86,69,307,35.43,248,63,35.43,69,0,0,2.71,19,0,3,1.14,1.14,8,0,2.71,0,0,0,0.29,3.57,0,4.75,2.71,1.14,5.71,0,1.57,0.44,0,0.29,0,0,0,0,,19,2.71,97,11,1.57,98,8,1.14,92,0,0,7,39,0,99,0,2,0.29,23,21,90,3,80,0,0,99,0,0,0,0,0,0,2.71,98,40,5.71,99,25,3.57,62.5,0,0,0,0,0,0,0,0,0,0,97,0,0,N/A,N/A,N/A,N/A,0,0,0,0,3.09,80.78,57.89,82,4,5,1.57,1.57,11,99,74,1,0,0,0,0,0,30,56.4,0,0,0,0,0,0,99,0,0,1,1,0.14,0.14,0,0,0,0.43,0.43,3,0,21.05,82,N/A,630,30,19,52,98,4.28,99,0.61,0.61,2.39,95,0.34,0.34,96,19,2.71,2.71,0.57,0.57,19,4,0.44,97,99,5,94,0,86,15,0,0,99,2,0,0.29,15.71,15.71,110,54,95,95,7.71,7.71,49.09,19,2.71,2,0,38.1,0,0,99,8,1.14,1.14,90,7,33,31,17,0,1,0,14,0,99,97,99,85,0,N/A,N/A,96,21,21,0,0,22,10,N/A
Lionel Messi,36,551516400,1987/6/24,Supercopa de Espana,2020/2021,Forward,FC Barcelona,120,120,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,2.25,40,120,60,0,1.5,-1,-1,-1,14,2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lionel Messi,36,551516400,1987/6/24,Copa del Rey,2020/2021,Forward,FC Barcelona,450,90,360,Argentina,5,1,4,3,0,3,1,0,1,0,0,2,1,1,5,0,5,2,0,0.8,0.2,0.6,0,0.75,150,1,90,90,225,450,0.4,11,34,-1,2,2021,8.8,0.2,1,88,73.2,73.2,98,366,61.4,307,79,61.4,98,0,0,3.6,18,0,5.8,0.8,0.8,4,0,3.4,0,0,0,0.2,7,0,7.33,4.4,1,8.6,0,3.4,0.56,0,0,0,0,0,0,,22,4.4,99,17,3.4,99,5,1,88,0,0,5,24,0,99,0,1,0.2,17,29,56,5.8,96,0,0,99,0,0,0,0,0,0,3.6,99,43,8.6,99,35,7,81.4,0,0,0,0,0,0,0,0,0,0,71,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.82,83.88,77.27,96,3,85,0.2,0.2,1,99,89,0,0,0,0,0,0,28,44.01,0,0,0,0,0,0,99,0,0,0,3,0.6,0.6,0,0,0,0.4,0.4,2,0,13.64,66,N/A,450,11,7,46,72,1.97,98,0.39,0.39,2.82,99,0.56,0.56,99,21,4.2,4.2,0.6,0.6,18,3,0.56,99,99,3,99,0,85,3,0,0,99,0,0,0,18,18,90,60,99,98,12,12,66.67,17,3.4,0,0,20.69,0,0,99,6,1.2,1.2,91,5,15,23,14,0,1,0,20,0,97,98,98,56,0,N/A,N/A,86,28,89,2,40,98,10,N/A
Lionel Messi,37,551516400,1987/6/24,La Liga,2020/2021,Forward,FC Barcelona,3022,1574,1448,Argentina,35,18,17,30,18,12,9,3,6,3,2,12,6,6,33,17,16,4,0,1.16,0.27,0.89,1.03,0.75,101,0.98,92,86,756,336,0.12,1,28,-1,1,2021,8.39,0.26,9,94,66.89,64.17,97,2246,54.69,1914,85,57,96,0,0,2.31,81,0,3.6,0.54,0.51,18,0,2.51,0,0,0,0.17,4.57,0,4.7,4.2,1.43,7.06,0,2.6,0.68,0,0.23,0,0,0,0,,141,4.03,99,91,2.71,99,50,1.49,98,4,2,33,16,0,99,0,6,0.18,15,126,74,3.75,86,0,0,99,0,0,0,0,0,0,2.41,97,247,7.36,99,160,4.77,64.78,0,0,0,0,0,0,0,0,0,0,72,0,0,N/A,N/A,N/A,N/A,0,0,0,0,23.67,85.22,64.54,90,30,82,0.23,0.24,8,99,71,3,2,0,0,0,0,29,293.66,0,0,0,0,0,0,99,0,0,5,8,0.23,0.24,0,0,0,0.24,0.23,8,0,21.28,84,N/A,3022,95,93,44,73,12.35,98,0.35,0.37,20.17,99,0.58,0.6,97,99,2.83,2.95,0.66,0.63,21,22,0.7,99,99,3,99,0,78,10,0,0,99,8,0,0.24,14.89,14.29,500,285,97,92,8.49,8.14,57,88,2.62,2,0,27.78,0,0,99,35,1,1.04,89,35,94,45,74,0,9,0,26,0,99,99,98,99,0,N/A,N/A,73,82,36,4,11,48,10,N/A
Lionel Messi,36,551516400,1987/6/24,UEFA Champions League,2020/2021,Forward,FC Barcelona,540,360,180,Argentina,6,4,2,5,3,2,2,1,1,4,1,1,0,1,10,9,1,0,0,1.17,0.33,0.83,0.75,1,108,1.67,54,90,0,270,0,10,23,-1,1,2021,8.29,0.33,2,96,72.17,72.17,98,433,64,384,95,64,98,0,0,3.83,23,0,3.17,0.83,0.83,5,0,4,0,0,0,0.33,4.67,0,5.2,4.33,1,7.33,0,3.33,0.68,0,0,0,0,N/A,-1,,26,4.33,99,20,3.33,99,6,1,89,0,0,6,25,0,99,0,2,0.33,22,19,90,3.17,81,0,0,99,0,0,-1,0,0,-1,3.83,99,44,7.33,99,28,4.67,63.64,0,0,-1,0,N/A,0,-1,0,0,0,16,0,-1,N/A,N/A,N/A,N/A,0,0,0,-1,4.09,88.68,76.92,96,5,35,0.83,0.83,5,99,69,4,1,0,0,0,0,32,49.75,0,0,0,0,0,0,99,0,0,5,1,0.17,0.17,0,0,0,0.17,0.17,1,2,19.23,79,N/A,540,17,9,44,17,2.76,99,0.46,0.46,0.59,67,0.1,0.1,87,12,2,2,0.33,0.33,10,2,0.68,99,99,3,97,-1,73,3,0,0,99,0,0,0,15.67,15.67,94,45,93,93,7.5,7.5,47.87,24,4,0,0,36.84,0,0,99,7,1.17,1.17,91,6,20,23,14,0,0,0,0,0,99,99,99,98,0,N/A,N/A,23,17,17,0,0,17,10,N/A
Lionel Messi,37,551516400,1987/6/24,La Liga,2019/2020,Forward,FC Barcelona,2880,1486,1394,Argentina,33,17,16,25,19,6,21,7,14,5,0,14,8,6,27,10,17,4,0,1.44,0.66,0.78,1.15,0.39,115,0.84,107,87,720,137,0.13,2,1,-1,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lionel Messi,37,551516400,1987/6/24,Copa del Rey,2019/2020,Forward,FC Barcelona,180,90,90,Argentina,2,1,1,2,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1.5,0.5,1,2,0,90,0,0,90,180,180,0.5,-1,-1,-1,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
